Date,City,StationName,StationId,Latitude,Longitude,Temperature_Max_C,Temperature_Min_C,Humidity_Percent,Rainfall_mm,AQI,PM2.5,PM10,NO2,AQI_Category
2025-01-02,Hyderabad,Hyderabad Station 2,HYD2,17.352533026988937,78.43841611018317,39.1,26.1,59.0,46.5,273,16.7,238.3,44.9,Poor
2025-01-02,Ahmedabad,Ahmedabad Station 1,AHM1,23.00996126146265,72.58398599157142,32.6,27.1,76.2,16.3,65,99.9,26.1,31.4,Moderate
2025-01-02,Ahmedabad,Ahmedabad Station 2,AHM2,23.052594929468242,72.5891168342383,34.3,12.6,84.6,82.1,265,124.9,169.8,14.3,Very Poor
2025-01-02,Jaipur,Jaipur Station 1,JAI1,26.869336130087518,75.74737780013774,20.5,11.9,77.6,7.1,154,128.3,25.4,41.7,Good
2025-01-02,Jaipur,Jaipur Station 2,JAI2,26.91200374542934,75.8065890358692,28.7,28.7,42.2,41.8,388,86.7,117.4,30.6,Moderate
2025-01-02,Lucknow,Lucknow Station 1,LUC1,26.895750514200067,80.93746176769115,29.3,25.5,58.7,93.1,349,70.1,192.7,39.0,Good
2025-01-02,Lucknow,Lucknow Station 2,LUC2,26.83447288861763,80.94963274735306,32.4,17.8,56.4,10.0,59,144.2,214.8,21.0,Poor
2025-01-02,Bhopal,Bhopal Station 1,BHO1,23.30490619670508,77.45766071469376,34.3,22.6,64.7,29.3,158,104.2,193.0,40.6,Good
2025-01-02,Bhopal,Bhopal Station 2,BHO2,23.221246460201744,77.45569291056873,44.4,29.9,43.1,73.7,236,108.8,242.8,36.0,Satisfactory
2025-01-03,Mumbai,Mumbai Station 1,MUM1,19.087821806331625,72.83781226761228,22.1,24.0,44.0,82.2,294,21.4,39.5,49.4,Very Poor
2025-01-03,Mumbai,Mumbai Station 2,MUM2,19.06306421470669,72.90897995672576,43.7,29.7,81.4,37.6,70,118.8,148.4,24.1,Satisfactory
2025-01-03,Delhi,Delhi Station 1,DEL1,28.68712525290191,77.09594518444884,26.3,18.1,71.4,74.1,316,125.2,191.2,35.6,Poor
2025-01-03,Delhi,Delhi Station 2,DEL2,28.750317254847456,77.08998705795237,27.1,27.4,52.3,96.3,44,145.8,29.9,45.1,Very Poor
2025-01-03,Bengaluru,Bengaluru Station 1,BEN1,13.020896479611931,77.55197965647353,33.8,29.4,68.8,62.9,290,73.6,164.3,31.3,Good
2025-01-03,Bengaluru,Bengaluru Station 2,BEN2,13.013125434166911,77.64047024074078,21.4,17.9,45.9,33.6,101,100.6,109.3,15.3,Poor
2025-01-03,Chennai,Chennai Station 1,CHE1,13.040473463696499,80.31813948076662,44.7,24.0,69.5,31.0,332,105.9,57.4,46.0,Very Poor
2025-01-03,Chennai,Chennai Station 2,CHE2,13.12675318271354,80.26236390577385,34.5,28.4,44.6,87.7,238,33.1,114.6,40.0,Satisfactory
2025-01-03,Kolkata,Kolkata Station 1,KOL1,22.621327612931495,88.32894168911035,34.9,17.6,93.3,84.2,341,75.6,115.4,17.3,Poor
2025-01-03,Kolkata,Kolkata Station 2,KOL2,22.60389010091301,88.41387176732862,44.9,21.1,82.3,94.5,345,44.6,123.6,10.8,Moderate
2025-01-03,Hyderabad,Hyderabad Station 1,HYD1,17.362473179702594,78.4574227649008,42.0,25.1,42.6,26.9,47,79.7,129.5,42.4,Satisfactory
2025-01-03,Hyderabad,Hyderabad Station 2,HYD2,17.420218150031854,78.49189068387744,34.0,27.5,62.2,13.4,50,115.7,162.7,36.7,Moderate
2025-01-03,Ahmedabad,Ahmedabad Station 1,AHM1,23.062815105867664,72.58312637120973,44.5,22.2,75.0,55.5,72,111.7,145.9,25.3,Poor
2025-01-03,Ahmedabad,Ahmedabad Station 2,AHM2,23.002295945154195,72.5737602276015,37.4,25.9,65.3,84.2,316,19.3,30.5,32.9,Satisfactory
2025-01-03,Jaipur,Jaipur Station 1,JAI1,26.895275161028753,75.80064008543168,26.0,11.5,47.1,12.8,94,29.4,167.4,13.2,Good
2025-01-03,Jaipur,Jaipur Station 2,JAI2,26.952078840990602,75.78469616402629,36.7,13.4,50.6,4.1,100,49.0,60.7,9.0,Good
2025-01-03,Lucknow,Lucknow Station 1,LUC1,26.85014235037325,80.9317991484272,42.4,12.6,58.2,32.2,73,77.4,178.2,28.0,Moderate
2025-01-03,Lucknow,Lucknow Station 2,LUC2,26.88878724005318,80.9023077959855,26.9,26.1,81.2,18.5,115,61.9,131.4,32.8,Satisfactory
2025-01-03,Bhopal,Bhopal Station 1,BHO1,23.284647093813373,77.36626832028905,26.3,24.3,89.2,51.2,231,25.0,122.9,29.0,Good
2025-01-03,Bhopal,Bhopal Station 2,BHO2,23.28364052060938,77.3808283878476,34.1,26.8,44.9,53.5,123,58.0,129.0,21.0,Good
2025-01-04,Mumbai,Mumbai Station 1,MUM1,19.075844219892907,72.83639202880875,33.4,21.7,81.0,43.2,85,49.7,103.5,34.1,Satisfactory
2025-01-04,Mumbai,Mumbai Station 2,MUM2,19.050435315546466,72.8775247697849,28.3,28.7,40.4,22.5,171,78.3,215.7,9.0,Good
2025-01-04,Delhi,Delhi Station 1,DEL1,28.662123374566164,77.10495113895703,30.3,29.6,46.2,39.8,389,131.2,207.9,16.6,Moderate
2025-01-04,Delhi,Delhi Station 2,DEL2,28.736186147315337,77.12434572708366,33.4,19.5,86.1,20.5,388,109.5,65.9,38.1,Poor
2025-01-04,Bengaluru,Bengaluru Station 1,BEN1,12.93308368247392,77.60566200424417,27.2,21.6,48.5,48.1,231,17.3,97.4,11.0,Satisfactory
2025-01-04,Bengaluru,Bengaluru Station 2,BEN2,13.020596023238994,77.57683538449747,40.2,15.1,77.5,76.0,254,76.0,114.7,20.7,Good
2025-01-04,Chennai,Chennai Station 1,CHE1,13.117772746001647,80.29529745255488,30.2,28.7,94.5,20.5,176,139.7,186.0,7.2,Very Poor
2025-01-04,Chennai,Chennai Station 2,CHE2,13.04667723766263,80.300226731186,25.0,13.3,49.0,81.5,279,83.2,102.5,44.5,Good
2025-01-04,Kolkata,Kolkata Station 1,KOL1,22.590898206341716,88.3590948601299,37.8,28.0,74.3,54.0,197,90.8,101.7,22.6,Satisfactory
2025-01-04,Kolkata,Kolkata Station 2,KOL2,22.5769552861114,88.40454721109646,35.6,12.3,91.7,62.8,160,29.5,202.6,32.9,Poor
2025-01-04,Hyderabad,Hyderabad Station 1,HYD1,17.409146091113907,78.49401508492573,44.9,25.0,78.9,77.9,91,38.6,184.2,27.2,Satisfactory
2025-01-04,Hyderabad,Hyderabad Station 2,HYD2,17.36920817487159,78.5188257304672,22.8,26.9,47.0,39.7,327,31.0,72.7,37.5,Satisfactory
2025-01-04,Ahmedabad,Ahmedabad Station 1,AHM1,22.973720307231805,72.58124427012052,34.1,24.3,72.9,82.7,385,58.0,72.3,24.1,Satisfactory
2025-01-04,Ahmedabad,Ahmedabad Station 2,AHM2,23.067228333961182,72.5367351403116,34.7,20.1,73.6,1.8,353,140.5,150.0,36.3,Very Poor
2025-01-04,Jaipur,Jaipur Station 1,JAI1,26.93312386343134,75.75255390429143,34.4,22.1,63.3,73.6,376,139.6,123.7,10.1,Very Poor
2025-01-04,Jaipur,Jaipur Station 2,JAI2,26.87895205103673,75.75593208794942,40.9,16.6,57.1,22.7,258,63.1,191.2,14.3,Good
2025-01-04,Lucknow,Lucknow Station 1,LUC1,26.79716320230046,80.92954991716911,30.0,20.7,90.6,34.6,164,113.3,124.0,15.1,Poor
2025-01-04,Lucknow,Lucknow Station 2,LUC2,26.887974946287912,80.92102264427572,34.4,13.3,41.9,31.1,320,48.9,70.6,14.6,Good
2025-01-04,Bhopal,Bhopal Station 1,BHO1,23.227703596686972,77.45870703174694,23.7,18.3,44.7,99.7,220,93.4,35.4,38.7,Moderate
2025-01-04,Bhopal,Bhopal Station 2,BHO2,23.289878202207426,77.39753869990493,31.7,22.5,60.8,83.7,251,51.2,184.2,28.7,Poor
2025-01-05,Mumbai,Mumbai Station 1,MUM1,19.07410879483876,72.87740119488213,39.1,12.1,58.4,7.6,311,48.1,226.4,28.7,Good
2025-01-05,Mumbai,Mumbai Station 2,MUM2,19.028538635566036,72.84331525973663,37.9,23.2,41.5,22.2,123,104.1,24.5,9.7,Very Poor
2025-01-05,Delhi,Delhi Station 1,DEL1,28.671954466205435,77.11777461078519,26.0,12.0,53.4,72.2,348,126.2,111.4,35.1,Very Poor
2025-01-05,Delhi,Delhi Station 2,DEL2,28.694739230827352,77.08489900611069,22.2,22.7,80.5,84.8,84,132.7,167.9,36.7,Good
2025-01-05,Bengaluru,Bengaluru Station 1,BEN1,13.003344356173844,77.57878173516978,26.5,17.6,72.5,26.8,264,67.3,147.0,24.6,Poor
2025-01-05,Bengaluru,Bengaluru Station 2,BEN2,12.943551052508097,77.64205472651989,39.5,12.3,71.1,98.5,209,35.5,131.5,28.1,Good
2025-01-05,Chennai,Chennai Station 1,CHE1,13.086863421466088,80.28404782198263,26.4,12.8,85.9,98.4,229,34.0,82.6,5.8,Satisfactory
2025-01-05,Chennai,Chennai Station 2,CHE2,13.08566616786551,80.30220544284025,32.5,11.3,62.3,49.7,299,24.9,52.2,16.9,Moderate
2025-01-05,Kolkata,Kolkata Station 1,KOL1,22.582341310217032,88.37395168604337,36.6,13.5,90.3,41.9,177,82.6,30.8,12.5,Moderate
2025-01-05,Kolkata,Kolkata Station 2,KOL2,22.5410370920679,88.32293369605776,39.3,11.4,86.0,43.7,369,111.0,160.4,47.7,Very Poor
2025-01-05,Hyderabad,Hyderabad Station 1,HYD1,17.383375494193242,78.46369112223921,33.5,13.2,86.3,84.6,383,31.7,163.4,26.3,Good
2025-01-05,Hyderabad,Hyderabad Station 2,HYD2,17.342513778173583,78.50951887562036,32.4,23.8,63.9,24.6,334,121.9,179.8,17.2,Satisfactory
2025-01-05,Ahmedabad,Ahmedabad Station 1,AHM1,22.982809374601377,72.55285965568093,40.2,29.2,83.5,69.1,227,22.1,240.4,39.1,Very Poor
2025-01-05,Ahmedabad,Ahmedabad Station 2,AHM2,23.048403584553885,72.5938103329273,35.9,29.6,89.7,64.7,289,17.2,174.1,7.0,Good
2025-01-05,Jaipur,Jaipur Station 1,JAI1,26.880457534512736,75.79409452305526,42.9,10.7,78.4,29.7,372,145.9,237.2,26.3,Poor
2025-01-05,Jaipur,Jaipur Station 2,JAI2,26.94685493985351,75.76921004732432,40.7,10.7,72.8,23.0,83,20.8,180.1,20.3,Poor
2025-01-05,Lucknow,Lucknow Station 1,LUC1,26.853942775943345,80.9765976979401,33.5,23.2,80.6,52.0,193,132.7,116.0,25.8,Satisfactory
2025-01-05,Lucknow,Lucknow Station 2,LUC2,26.798826941085036,80.98367016726843,33.2,28.8,83.9,99.8,166,117.4,112.4,26.6,Good
2025-01-05,Bhopal,Bhopal Station 1,BHO1,23.26797572072273,77.3897686971069,30.0,11.8,58.5,52.3,303,10.5,127.5,18.4,Satisfactory
2025-01-05,Bhopal,Bhopal Station 2,BHO2,23.239530812045597,77.38596077510499,21.1,10.4,94.3,42.8,178,105.2,70.2,47.7,Very Poor
2025-01-06,Mumbai,Mumbai Station 1,MUM1,19.051898265160183,72.88655542289733,44.6,27.7,73.0,90.4,396,114.1,34.9,23.1,Very Poor
2025-01-06,Mumbai,Mumbai Station 2,MUM2,19.090964664899236,72.88847367948789,32.8,14.6,49.7,22.0,107,119.1,100.5,7.6,Good
2025-01-06,Delhi,Delhi Station 1,DEL1,28.70592603666764,77.11222740724304,33.1,15.2,68.3,49.1,398,135.6,126.6,33.0,Very Poor
2025-01-06,Delhi,Delhi Station 2,DEL2,28.70779744228934,77.11179399348417,34.5,11.8,88.3,26.6,86,134.4,239.8,43.8,Good
2025-01-06,Bengaluru,Bengaluru Station 1,BEN1,12.954505136536987,77.6377589488319,38.4,15.6,53.9,0.5,290,16.8,142.5,48.3,Very Poor
2025-01-06,Bengaluru,Bengaluru Station 2,BEN2,13.011047993096808,77.6437475335145,21.5,27.7,68.4,90.7,245,102.7,145.1,43.9,Good
2025-01-06,Chennai,Chennai Station 1,CHE1,13.120562998635517,80.3004426021607,36.5,27.0,87.7,70.8,341,107.6,176.4,32.8,Poor
2025-01-06,Chennai,Chennai Station 2,CHE2,13.048560510529308,80.3087870759199,41.8,10.6,85.4,12.9,160,114.1,57.0,41.8,Very Poor
2025-01-06,Kolkata,Kolkata Station 1,KOL1,22.573346773376084,88.31453858717168,27.2,22.3,94.0,63.2,133,98.8,144.2,40.1,Moderate
2025-01-06,Kolkata,Kolkata Station 2,KOL2,22.598702790250204,88.36802665786762,44.1,16.8,74.8,93.2,76,141.2,178.2,8.1,Moderate
2025-01-06,Hyderabad,Hyderabad Station 1,HYD1,17.35163775869323,78.51379842925321,37.7,19.5,43.2,7.5,346,148.6,175.5,25.1,Moderate
2025-01-06,Hyderabad,Hyderabad Station 2,HYD2,17.348008624013065,78.51252631959291,20.6,10.4,57.8,48.9,317,105.7,122.6,17.3,Very Poor
2025-01-06,Ahmedabad,Ahmedabad Station 1,AHM1,23.066930363495782,72.53161936196936,41.4,20.5,85.4,29.8,342,118.2,72.9,10.9,Moderate
2025-01-06,Ahmedabad,Ahmedabad Station 2,AHM2,23.067586356225043,72.5365057891781,30.8,28.9,63.1,63.9,183,48.4,246.3,23.4,Poor
2025-01-06,Jaipur,Jaipur Station 1,JAI1,26.934842267261413,75.8118837012031,25.0,27.4,79.3,56.3,209,86.1,56.6,14.2,Very Poor
2025-01-06,Jaipur,Jaipur Station 2,JAI2,26.940059685279177,75.81439218446441,41.1,25.2,74.4,13.1,51,138.9,161.8,40.8,Good
2025-01-06,Lucknow,Lucknow Station 1,LUC1,26.79682318351664,80.95603272651225,35.2,15.0,70.7,22.6,97,101.2,95.0,31.6,Moderate
2025-01-06,Lucknow,Lucknow Station 2,LUC2,26.89513514074029,80.91115806426676,31.6,23.6,61.8,97.5,299,102.0,194.1,47.9,Good
2025-01-06,Bhopal,Bhopal Station 1,BHO1,23.213861882534832,77.41065069472577,22.6,14.8,94.3,14.2,219,96.5,181.6,30.2,Satisfactory
2025-01-06,Bhopal,Bhopal Station 2,BHO2,23.242546130824397,77.41437116433846,22.2,17.0,41.8,7.9,182,28.6,150.5,36.0,Satisfactory
2025-01-07,Mumbai,Mumbai Station 1,MUM1,19.108144072800986,72.83181834952794,36.8,29.0,46.8,89.6,254,96.3,161.0,18.4,Poor
2025-01-07,Mumbai,Mumbai Station 2,MUM2,19.11309691237461,72.89910869321325,40.0,16.8,84.8,8.0,362,86.7,208.0,25.4,Moderate
2025-01-07,Delhi,Delhi Station 1,DEL1,28.658175410609246,77.06889994809896,31.0,24.5,72.6,65.0,212,96.2,95.7,26.2,Very Poor
2025-01-07,Delhi,Delhi Station 2,DEL2,28.67231179156887,77.13146985071425,36.5,20.0,70.5,71.9,122,149.5,244.2,34.3,Satisfactory
2025-01-07,Bengaluru,Bengaluru Station 1,BEN1,12.961926136112384,77.56665611249223,30.5,14.1,86.2,17.4,385,68.2,214.6,33.3,Poor
2025-01-07,Bengaluru,Bengaluru Station 2,BEN2,12.958703876298461,77.6433649563736,21.0,27.3,71.8,43.9,301,78.1,220.9,45.5,Satisfactory
2025-01-07,Chennai,Chennai Station 1,CHE1,13.131913331634069,80.24908545286087,29.0,17.7,65.6,83.6,124,118.6,113.2,32.1,Satisfactory
2025-01-07,Chennai,Chennai Station 2,CHE2,13.056454332492388,80.31783950940417,24.5,27.1,67.1,24.7,353,72.3,138.4,21.2,Satisfactory
2025-01-07,Kolkata,Kolkata Station 1,KOL1,22.532126150795463,88.37911232455305,27.8,18.0,87.2,0.9,251,93.8,111.2,15.7,Moderate
2025-01-07,Kolkata,Kolkata Station 2,KOL2,22.610970966966075,88.35810243737829,28.3,19.0,76.8,14.6,201,92.3,238.2,16.4,Poor
2025-01-07,Hyderabad,Hyderabad Station 1,HYD1,17.372935858992243,78.49725381576448,28.9,20.7,83.0,70.5,200,131.0,148.4,29.3,Poor
2025-01-07,Hyderabad,Hyderabad Station 2,HYD2,17.361974961151702,78.44240868560892,33.3,28.7,42.2,12.2,202,140.7,92.7,27.8,Poor
2025-01-07,Ahmedabad,Ahmedabad Station 1,AHM1,22.98733432009621,72.62006301229589,44.1,10.1,92.3,63.9,352,73.7,138.6,27.0,Poor
2025-01-07,Ahmedabad,Ahmedabad Station 2,AHM2,23.02572449888263,72.53397415118066,23.3,12.9,91.7,73.3,98,36.4,188.1,12.0,Very Poor
2025-01-07,Jaipur,Jaipur Station 1,JAI1,26.958734683282042,75.76283065247284,36.5,29.6,60.6,1.8,127,126.3,218.9,39.6,Moderate
2025-01-07,Jaipur,Jaipur Station 2,JAI2,26.955494869550698,75.80625267510315,36.9,14.3,76.2,39.4,274,24.9,171.3,50.0,Good
2025-01-07,Lucknow,Lucknow Station 1,LUC1,26.883343866752764,80.99553369373587,38.8,11.8,55.9,10.9,274,117.1,232.9,24.7,Satisfactory
2025-01-07,Lucknow,Lucknow Station 2,LUC2,26.87292851347766,80.97598136488587,30.9,26.4,46.6,54.4,42,55.4,104.3,22.8,Very Poor
2025-01-07,Bhopal,Bhopal Station 1,BHO1,23.247941970423277,77.41744997216514,34.9,20.9,64.4,1.5,251,33.6,167.8,39.2,Good
2025-01-07,Bhopal,Bhopal Station 2,BHO2,23.24787857801792,77.44893336495718,33.0,19.6,41.4,34.1,176,65.8,153.4,29.0,Moderate
2025-01-08,Mumbai,Mumbai Station 1,MUM1,19.102488326154212,72.90899857387161,38.0,29.1,41.0,19.6,42,100.6,226.5,16.0,Moderate
2025-01-08,Mumbai,Mumbai Station 2,MUM2,19.064007450893723,72.8474154126573,32.0,13.9,49.1,61.7,228,103.8,233.8,29.0,Satisfactory
2025-01-08,Delhi,Delhi Station 1,DEL1,28.715133378331092,77.12411506742232,26.8,18.3,46.7,18.1,285,35.4,140.8,36.9,Good
2025-01-08,Delhi,Delhi Station 2,DEL2,28.71083122196289,77.07815627837014,44.1,19.7,84.3,55.0,55,98.6,238.8,32.1,Very Poor
2025-01-08,Bengaluru,Bengaluru Station 1,BEN1,13.01002064633484,77.56740797719489,25.3,22.2,62.6,84.0,364,59.5,74.5,40.1,Satisfactory
2025-01-08,Bengaluru,Bengaluru Station 2,BEN2,12.994795806758564,77.62971742608528,36.8,26.2,82.2,15.0,192,31.4,74.1,44.1,Good
2025-01-08,Chennai,Chennai Station 1,CHE1,13.054373980009078,80.23027145555203,20.6,22.8,73.4,54.7,123,64.7,156.7,27.4,Satisfactory
2025-01-08,Chennai,Chennai Station 2,CHE2,13.060154025400013,80.28040469168957,36.9,18.9,64.5,72.5,45,57.8,208.3,32.1,Satisfactory
2025-01-08,Kolkata,Kolkata Station 1,KOL1,22.61315247923297,88.39116227274494,26.6,22.9,72.8,40.1,172,58.1,161.9,24.9,Poor
2025-01-08,Kolkata,Kolkata Station 2,KOL2,22.529361256359223,88.39393565078224,25.8,20.8,88.4,65.1,231,55.4,96.6,35.1,Poor
2025-01-08,Hyderabad,Hyderabad Station 1,HYD1,17.40118391898494,78.492478341737,38.3,19.3,43.3,56.2,384,34.5,178.7,14.0,Satisfactory
2025-01-08,Hyderabad,Hyderabad Station 2,HYD2,17.344667644964673,78.48173709362582,38.9,17.0,76.6,79.5,373,42.8,111.8,11.9,Very Poor
2025-01-08,Ahmedabad,Ahmedabad Station 1,AHM1,23.046218022500724,72.59825998047884,26.1,23.4,45.1,25.7,323,131.1,160.0,27.8,Poor
2025-01-08,Ahmedabad,Ahmedabad Station 2,AHM2,23.0433744697743,72.52501603805247,27.6,15.3,59.8,8.8,377,87.5,90.3,22.9,Satisfactory
2025-01-08,Jaipur,Jaipur Station 1,JAI1,26.922459433336062,75.78886794276966,43.0,19.9,94.6,85.1,115,140.3,46.8,41.8,Moderate
2025-01-08,Jaipur,Jaipur Station 2,JAI2,26.929830380640908,75.79054811925594,38.0,12.8,51.7,81.9,156,13.2,55.4,15.1,Poor
2025-01-08,Lucknow,Lucknow Station 1,LUC1,26.854004142893082,80.98947307404762,34.4,19.6,57.3,60.6,90,135.8,210.7,19.3,Moderate
2025-01-08,Lucknow,Lucknow Station 2,LUC2,26.83656630277723,80.91083739921623,29.2,11.4,41.4,13.5,386,86.9,242.1,24.5,Very Poor
2025-01-08,Bhopal,Bhopal Station 1,BHO1,23.303544917388365,77.4502105192598,26.9,27.0,40.0,1.8,256,61.1,108.9,30.4,Satisfactory
2025-01-08,Bhopal,Bhopal Station 2,BHO2,23.25588004237693,77.36841637955054,44.9,11.2,78.2,98.4,126,29.9,47.9,18.6,Moderate
2025-01-09,Mumbai,Mumbai Station 1,MUM1,19.043776638785125,72.89686180555694,35.5,22.7,52.6,23.3,119,34.3,170.8,43.2,Satisfactory
2025-01-09,Mumbai,Mumbai Station 2,MUM2,19.03907103767402,72.91636042152405,31.2,13.9,60.2,41.4,337,112.7,196.9,5.5,Satisfactory
2025-01-09,Delhi,Delhi Station 1,DEL1,28.66748037362795,77.0943580621624,39.8,21.6,77.5,19.0,262,55.3,211.9,33.3,Very Poor
2025-01-09,Delhi,Delhi Station 2,DEL2,28.7342537111883,77.14845766443212,32.2,12.2,70.1,45.4,343,23.7,132.3,11.8,Poor
2025-01-09,Bengaluru,Bengaluru Station 1,BEN1,12.945947796840487,77.60977106479109,40.3,22.3,87.3,39.2,384,28.6,43.5,34.6,Good
2025-01-09,Bengaluru,Bengaluru Station 2,BEN2,12.990413470608654,77.58836031240554,26.4,26.8,42.1,90.2,206,99.2,171.7,45.3,Good
2025-01-09,Chennai,Chennai Station 1,CHE1,13.094093358476007,80.22736520405607,33.0,13.0,80.6,51.2,284,15.8,39.5,37.2,Very Poor
2025-01-09,Chennai,Chennai Station 2,CHE2,13.11291305581276,80.23123675339528,20.9,20.2,61.3,46.2,396,145.9,236.7,40.3,Moderate
2025-01-09,Kolkata,Kolkata Station 1,KOL1,22.54001093353341,88.32373956497135,36.5,25.3,54.6,2.1,69,145.5,88.0,39.6,Good
2025-01-09,Kolkata,Kolkata Station 2,KOL2,22.620199084959882,88.38063503980464,20.3,15.1,54.3,6.9,385,77.0,226.0,19.5,Poor
2025-01-09,Hyderabad,Hyderabad Station 1,HYD1,17.364282203670097,78.53469703293588,35.0,21.6,81.1,81.2,276,27.9,97.8,46.8,Good
2025-01-09,Hyderabad,Hyderabad Station 2,HYD2,17.372216702383753,78.47990768829442,31.0,22.3,91.9,24.1,83,37.6,224.0,34.1,Moderate
2025-01-09,Ahmedabad,Ahmedabad Station 1,AHM1,23.039645493489466,72.5530922477345,42.0,15.2,69.9,63.6,119,147.0,192.1,30.1,Poor
2025-01-09,Ahmedabad,Ahmedabad Station 2,AHM2,22.977885820699804,72.55340598325209,38.8,15.4,69.7,72.8,78,105.9,41.1,48.4,Moderate
